"","adapt","K","job.id","msjd","ess","tv","time.elapsed","esscpu.elapsed","essnbeval","msjdcpu.elapsed","msjdnbeval"
"1",0,1,2.9011491975882,0.000614020530700083,84.8178863981412,0.00340180076046244,0.80142524489534,2.37028104011699,84.8178863981412,0.000134748915425529,0.000614020530700083
"2",1,1,2.9011491975882,0.000778298454867081,22.3792245291669,0.00285067410697997,0.685195055130105,0.920038622419617,22.3792245291669,0.000117246517361943,0.000778298454867081
"3",2,1,2.9011491975882,0.000638634907795171,23.1675985860105,0.0025567402876872,0.453577650292036,0.65595999976831,23.1675985860105,0.000106374439238643,0.000638634907795171
"4",3,1,2.9011491975882,0.00032012623772632,22.8289054624219,0.00284326309627626,0.581719624640529,0.618416237771697,22.8289054624219,0.000145718186528732,0.00032012623772632
"5",0,2,2.9011491975882,0.000606672494144505,30.5961513923399,0.00932478070302347,0.977707672067264,0.496137210893629,10.19871713078,6.79290056103676e-05,0.000202224164714835
"6",1,2,2.9011491975882,0.00459855884319679,27.762205318259,0.00245314849669653,0.661682980185125,0.567380379462747,9.25406843941966,9.65529753025857e-05,0.00153285294773226
"7",2,2,2.9011491975882,0.00344496866326954,33.0313605224145,0.00200205790226966,0.79753654365151,0.691816316986088,11.0104535074715,0.000128127326081336,0.00114832288775651
"8",3,2,2.9011491975882,0.000325574860668004,28.8169531577749,0.00261642356812161,1.04105502971405,0.600810257349281,9.60565105259164,0.000137764266851949,0.000108524953556001
"9",0,3,2.9011491975882,0.000564880428931557,61.8987394993245,0.0036976932185487,1.26138170711704,0.996783092828671,12.3797478998649,9.69984006663651e-05,0.000112976085786311
"10",1,3,2.9011491975882,0.00140963638839055,31.3288159731044,0.00204711803612155,0.973328153752819,0.500603281149092,6.26576319462088,7.18167821783415e-05,0.000281927277678109
"11",2,3,2.9011491975882,0.00349820892122893,33.9533358904389,0.00225388476157962,1.02273978547228,0.483652716909054,6.79066717808777,9.83979732477897e-05,0.000699641784245785
"12",3,3,2.9011491975882,0.000532964834817003,34.9459141977124,0.00202540165593859,1.20848656519532,0.514317521831807,6.98918283954247,9.69249656712874e-05,0.000106592966963401
"13",0,4,2.9011491975882,0.000654231757039654,59.2438463461157,0.00326687119506346,1.30271488572554,0.58445605062002,8.46340662087366,6.74595767182462e-05,9.34616795770934e-05
"14",1,4,2.9011491975882,0.0015579872407771,39.4046735641217,0.00161552095571914,1.21694976731069,0.563822791083815,5.62923908058882,8.36000225627094e-05,0.0002225696058253
"15",2,4,2.9011491975882,0.00244011094299858,37.9501763352766,0.00163495367033609,1.3219084913312,0.440322202269719,5.42145376218237,8.71131979054527e-05,0.000348587277571225
"16",3,4,2.9011491975882,0.000585497284969855,126.654381465595,0.00208493558659216,1.62303701703369,1.90868575878572,18.0934830665136,9.85523453775511e-05,8.36424692814079e-05
"17",0,5,2.9011491975882,0.000602797351076334,58.3451394495341,0.00308919542197438,1.66326197293818,0.489392640072778,6.48279327217046,6.87740506331991e-05,6.6977483452926e-05
