"","adapt","K","job.id","msjd","ess","tv","time.elapsed","esscpu.elapsed","essnbeval","msjdcpu.elapsed","msjdnbeval"
"1",0,1,2.9011491975882,0.000614020530700083,84.8178863981412,0.00352283851036363,0.703277555486818,2.51973880379594,84.8178863981412,0.000110698340325254,0.000614020530700083
"2",1,1,2.9011491975882,0.000778298454867081,22.3792245291669,0.00272093807785685,0.821945192900551,0.89829250211557,22.3792245291669,0.000140286058975961,0.000778298454867081
"3",2,1,2.9011491975882,0.000638634907795171,23.1675985860105,0.00240291875710698,0.844992695922051,1.03188491314216,23.1675985860105,0.000221402439938732,0.000638634907795171
"4",3,1,2.9011491975882,0.00032012623772632,22.8289054624219,0.00278994137527271,0.850429223924632,0.745194826999588,22.8289054624219,0.000219154571484548,0.00032012623772632
"5",0,2,2.9011491975882,0.000606672494144505,30.5961513923399,0.00969005516460494,1.18247208218694,0.660969379519103,10.19871713078,9.09603417369364e-05,0.000202224164714835
"6",1,2,2.9011491975882,0.00459855884319679,27.762205318259,0.00230428400528979,1.30872811975805,0.822203521848588,9.25406843941966,0.000159064344557463,0.00153285294773226
"7",2,2,2.9011491975882,0.00344496866326954,33.0313605224145,0.00186333128953105,1.2209437385308,0.90763381186967,11.0104535074715,0.000200613708036825,0.00114832288775651
"8",3,2,2.9011491975882,0.000325574860668004,28.8169531577749,0.00263871753752164,1.20941536473436,0.659949641802242,9.60565105259164,0.000154565263417304,0.000108524953556001
"9",0,3,2.9011491975882,0.000564880428931557,61.8987394993245,0.0037174854285105,1.5894579929058,0.759713199705705,12.3797478998649,0.000117127370628528,0.000112976085786311
"10",1,3,2.9011491975882,0.00140963638839055,31.3288159731044,0.001890354814999,1.4504683824809,0.727214039969026,6.26576319462088,0.000121736450223218,0.000281927277678109
"11",2,3,2.9011491975882,0.00349820892122893,33.9533358904389,0.0021493785220182,1.58060995933068,0.706472851014178,6.79066717808777,0.000149321831787218,0.000699641784245785
"12",3,3,2.9011491975882,0.000532964834817003,34.9459141977124,0.00197427501003597,1.46167854958579,0.575420786642715,6.98918283954247,0.000125119525589282,0.000106592966963401
"13",0,4,2.9011491975882,0.000654231757039654,59.2438463461157,0.00333635627828572,1.86775464799369,0.588662858917271,8.46340662087366,0.000107820639152915,9.34616795770934e-05
"14",1,4,2.9011491975882,0.0015579872407771,39.4046735641217,0.00152072903658978,1.76015643286199,0.648540214538559,5.62923908058882,0.000129117158613646,0.0002225696058253
"15",2,4,2.9011491975882,0.00244011094299858,37.9501763352766,0.00148483502658638,1.98093144159688,0.71493775334119,5.42145376218237,0.000146793248347779,0.000348587277571225
"16",3,4,2.9011491975882,0.000585497284969855,126.654381465595,0.00192672469927385,1.89694969574362,1.18978924150104,18.0934830665136,0.000119767104299068,8.36424692814079e-05
"17",0,5,2.9011491975882,0.000602797351076334,58.3451394495341,0.00300536845567052,2.08707346222849,0.488526646313412,6.48279327217046,9.41037368087038e-05,6.6977483452926e-05
"18",1,5,2.9011491975882,0.00162617478902006,40.5109056154296,0.00129188068357802,2.17461949290449,0.687840602419354,4.50121173504773,0.000140072957764249,0.000180686087668896
"19",2,5,2.9011491975882,0.0020128626782809,37.4308430361108,0.00112624958097325,2.03390843527104,0.537908254194873,4.15898255956787,0.000107919219176305,0.000223651408697878
"20",3,5,2.9011491975882,0.000615946344245909,176.575159460104,0.00166519358654261,1.96342694181204,2.30744515398601,19.6194621622338,9.08679734072604e-05,6.84384826939899e-05
"21",0,6,2.9011491975882,0.000519514147540709,100.801424951143,0.00262558812366897,2.56681020664274,1.11997920369975,9.1637659046494,9.21550614015878e-05,4.72285588673372e-05
"22",1,6,2.9011491975882,0.00303907398841665,41.8521435445251,0.00109307790004171,2.53364730784325,0.606743241130705,3.80474032222955,0.000133052542264104,0.000276279453492423
"23",2,6,2.9011491975882,0.00178442872051138,42.0576039617831,0.00105189146096569,2.49421956622596,0.562091685186277,3.82341854198028,0.000115789111065396,0.000162220792773761
"24",3,6,2.9011491975882,0.000644211992211486,46.7005984153072,0.00191802057335213,2.2708712821294,0.491294395557323,4.24550894684611,8.3840043084068e-05,5.85647265646806e-05
